Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
2.21,222,100011,0.3822,0.0028,-0.0235,-0.0237,123,124,121,110,20.2,21.0,21.7,20.8,94,94,77,91
2.22,223,100011,0.3925,0.0031,-0.0282,-0.0279,135,144,125,99,21.0,22.3,21.9,19.9,96,96,89,90
2.23,224,100011,0.3894,-0.0129,-0.021,-0.0257,84,88,129,119,16.9,18.1,22.2,21.5,89,82,89,89
2.24,225,100011,0.3848,-0.0201,-0.0238,-0.0274,131,93,107,114,20.8,18.5,20.6,21.1,95,84,92,87
2.25,226,100011,0.3971,-0.0185,-0.0276,-0.0263,124,139,104,65,20.3,22.0,20.3,16.3,93,90,85,76
2.26,227,100011,0.3725,-0.037,-0.0197,-0.0215,114,99,76,95,19.6,19.1,17.6,19.6,95,86,84,91
2.27,228,100011,0.368,0.0013,-0.0143,-0.0126,111,112,126,83,19.3,20.2,22.0,18.4,89,87,90,82
2.28,229,100011,0.3993,-0.0161,-0.0028,0.0051,94,80,116,101,17.9,17.2,21.3,20.1,87,81,93,86
2.29,230,100011,0.4378,-0.0084,-0.0079,-0.0066,126,116,108,100,20.4,20.5,20.7,20.0,95,89,80,91
2.3,231,100011,0.4129,-0.0655,-0.0258,-0.0312,55,79,82,82,13.2,17.1,18.3,18.3,65,88,91,85
2.31,232,100011,0.4123,-0.0113,-0.0254,-0.0258,75,92,99,83,15.9,18.4,19.9,18.4,72,82,80,86
2.32,233,100011,0.406,-0.0113,-0.0281,-0.0242,88,66,51,106,17.3,15.6,14.2,20.5,91,78,42,92
2.33,234,100011,0.402,-0.0262,-0.0249,-0.0273,71,81,59,83,15.4,17.3,15.4,18.4,87,87,62,86
2.34,235,100011,0.4012,-0.0327,-0.0328,-0.0306,69,115,114,112,15.2,20.4,21.1,21.0,66,94,79,90
2.35,236,100011,0.3844,-0.048,-0.0285,-0.032,131,112,82,83,20.8,20.2,18.3,18.4,95,86,85,85
2.36,237,100011,0.3117,0.0138,-0.0165,-0.0289,76,106,55,74,16.0,19.7,14.8,17.4,81,92,48,57
2.37,238,100011,0.3915,-0.0438,-0.0252,-0.0233,65,98,55,63,14.7,19.0,14.8,16.0,83,83,72,82
2.38,239,100011,0.4034,-0.0705,-0.0384,-0.0411,83,94,72,89,16.8,18.6,17.1,19.0,85,81,69,84
2.39,240,100011,0.3984,-0.0246,-0.0384,-0.0321,104,86,75,87,18.8,17.9,17.5,18.8,94,75,72,78
2.4,241,100011,0.421,-0.0186,-0.0348,-0.037,111,151,133,103,19.3,22.8,22.5,20.3,83,92,86,82
2.41,242,100011,0.4018,-0.0581,-0.0381,-0.039,127,104,97,110,20.5,19.5,19.7,20.8,90,88,84,84
2.42,243,100011,0.375,-0.0693,-0.0378,-0.0405,82,131,104,112,16.7,21.5,20.3,21.0,87,95,91,93
2.43,244,100011,0.3828,-0.0532,-0.032,-0.0408,89,148,105,78,17.4,22.6,20.4,17.8,90,96,79,83
2.44,245,100011,0.383,-0.043,-0.0294,-0.0305,120,100,127,73,20.0,19.2,22.1,17.3,96,84,93,68
2.45,246,100011,0.38,-0.064,-0.025,-0.035,123,104,99,108,20.2,19.5,19.9,20.7,97,85,89,88
2.46,247,100011,0.3649,-0.0529,-0.0287,-0.0382,100,74,77,70,18.4,16.6,17.7,16.9,86,62,84,75
2.47,248,100011,0.3598,-0.0325,-0.0294,-0.0336,100,116,111,86,18.4,20.5,20.9,18.7,91,88,81,77
2.48,249,100011,0.3447,-0.0552,-0.0233,-0.0185,86,126,105,88,17.1,21.2,20.4,18.9,86,92,86,91
2.49,250,100011,-0.1627,-0.0326,0.1118,-0.0187,110,105,74,79,19.2,19.6,17.4,18.0,93,88,90,90
2.5,251,100011,0.3718,0.0135,-0.0067,-0.0176,92,134,115,94,17.7,21.7,21.2,19.5,85,96,91,71
2.51,252,100011,0.3727,-0.0233,-0.0075,-0.0123,106,167,99,89,18.9,23.6,19.9,19.0,81,97,84,71
2.52,253,100011,0.3349,0.0073,-0.0057,-0.0198,88,105,69,93,17.3,19.6,16.8,19.4,88,85,71,93
2.53,254,100011,0.3364,-0.0204,-0.0086,-0.0105,62,116,84,80,14.3,20.5,18.5,18.1,75,92,66,74
2.54,255,100011,0.32,-0.0562,-0.0159,-0.0042,66,126,133,91,14.8,21.2,22.5,19.2,58,97,95,82
2.55,256,100011,0.3771,-0.0418,-0.0133,-0.0146,125,133,130,107,20.4,21.6,22.3,20.6,94,94,92,91
2.56,257,100011,0.3565,-0.0489,-0.0121,-0.0202,157,138,100,134,22.3,22.0,20.0,22.5,95,93,90,97
2.57,258,100011,0.3818,-0.0174,-0.0238,-0.0242,99,87,77,103,18.3,18.0,17.7,20.3,89,78,80,85
2.58,259,100011,0.3536,-0.0467,-0.0245,-0.0275,105,115,165,122,18.8,20.4,24.3,21.7,88,92,97,89
2.59,260,100011,0.3374,-0.067,-0.0202,-0.0269,167,133,120,106,22.9,21.6,21.6,20.5,96,89,92,88
2.6,261,100011,0.3509,-0.0198,-0.0105,-0.0093,125,128,114,90,20.4,21.3,21.1,19.1,83,93,94,74
2.61,262,100011,0.3874,-0.0495,-0.0162,-0.0152,109,110,91,92,19.2,20.0,19.2,19.3,85,91,82,61
2.62,263,100011,0.3499,-0.0568,-0.0143,-0.0133,98,105,139,133,18.2,19.6,22.9,22.5,81,86,85,92
2.63,264,100011,0.3658,-0.0267,-0.0202,-0.0238,144,156,154,125,21.6,23.0,23.8,21.9,90,88,97,89
2.64,265,100011,0.3838,-0.0301,-0.0296,-0.038,155,82,83,116,22.2,17.4,18.4,21.3,96,58,85,87
2.65,266,100011,0.3469,-0.0304,-0.0307,-0.0355,102,90,81,85,18.6,18.3,18.2,18.6,90,84,54,88
2.66,267,100011,0.283,-0.0267,-0.0141,-0.0206,96,113,105,105,18.1,20.2,20.4,20.4,87,89,84,81
2.67,268,100011,0.3983,-0.0997,-0.0059,-0.0204,102,99,91,98,18.6,19.1,19.2,19.8,87,76,90,74
2.68,269,100011,0.3307,-0.0669,-0.0104,-0.0153,102,137,117,88,18.6,21.9,21.4,18.9,91,92,86,77
2.69,270,100011,0.3017,-0.0838,-0.0043,-0.0022,109,116,90,84,19.2,20.5,19.1,18.5,91,84,82,78
2.7,271,100011,0.3729,-0.1022,-0.0115,-0.0172,103,103,93,81,18.7,19.4,19.4,18.2,84,90,84,73
2.71,272,100011,0.3511,-0.1139,-0.0216,-0.0089,103,103,77,77,18.7,19.4,17.7,17.7,82,75,87,81
2.72,273,100011,0.3772,-0.0492,-0.0311,-0.035,97,92,79,81,18.2,18.4,18.0,18.2,92,79,75,82
2.73,274,100011,0.3536,-0.0794,-0.0275,-0.0254,90,73,82,78,17.5,16.4,18.3,17.8,91,76,87,66
2.74,275,100011,0.3854,-0.0854,-0.0258,-0.0343,82,85,94,75,16.7,17.8,19.5,17.5,73,80,83,83
2.75,276,100011,0.3548,-0.0467,-0.0337,-0.0431,100,105,87,98,18.4,19.6,18.8,19.8,84,88,87,83
2.76,277,100011,0.3713,-0.0647,-0.033,-0.0386,96,81,77,106,18.1,17.3,17.7,20.5,86,80,90,85
2.77,278,100011,0.3925,-0.052,-0.0386,-0.0414,87,86,80,85,17.2,17.9,18.1,18.6,83,88,82,85
2.78,279,100011,0.3469,-0.0316,-0.0241,-0.0341,75,86,73,75,15.9,17.9,17.3,17.5,83,82,72,80
2.79,280,100011,0.8622,-0.0226,-0.1537,-0.0261,79,126,93,81,16.4,21.2,19.4,18.2,83,86,83,81
2.8,281,100011,0.3757,-0.0069,-0.025,-0.0175,89,122,142,120,17.4,20.9,23.0,21.6,92,93,88,91
2.81,282,100011,0.3289,-0.0128,-0.016,-0.0215,145,154,99,96,21.6,22.9,19.9,19.6,94,95,85,73
2.82,283,100011,0.3848,-0.019,-0.0178,-0.0141,89,83,109,124,17.4,17.6,20.7,21.9,71,82,84,92
2.83,284,100011,0.4242,0.0018,-0.0257,-0.0228,123,84,61,93,20.2,17.7,15.7,19.4,90,90,76,91
2.84,285,100011,0.4229,-0.0339,-0.0208,-0.0263,61,98,118,88,14.1,19.0,21.4,18.9,65,91,93,79
2.85,286,100011,0.4064,-0.0265,-0.0305,-0.0286,117,127,110,116,19.8,21.2,20.8,21.3,90,91,85,83
2.86,287,100011,0.3958,-0.0201,-0.0355,-0.034,101,96,116,98,18.5,18.8,21.3,19.8,90,79,88,88
2.87,288,100011,0.3792,-0.0096,-0.0273,-0.0285,139,94,104,97,21.3,18.6,20.3,19.7,96,75,83,83
2.88,289,100011,0.3906,-0.0252,-0.0168,-0.0187,120,112,112,94,20.0,20.2,21.0,19.5,94,85,84,88
2.89,290,100011,0.4107,-0.0301,-0.0279,-0.022,148,114,93,117,21.8,20.3,19.4,21.4,95,82,86,92
2.9,291,100011,0.4042,-0.0231,-0.0233,-0.0358,117,68,83,109,19.8,15.8,18.4,20.7,92,58,78,88
2.91,292,100011,0.4264,-0.0383,-0.0367,-0.0271,66,85,60,71,14.8,17.8,15.6,17.0,69,84,64,68
2.92,293,100011,0.3996,-0.0376,-0.0443,-0.0456,82,111,92,80,16.7,20.1,19.3,18.1,81,93,79,73
2.93,294,100011,0.4198,-0.0373,-0.0525,-0.0493,69,132,132,80,15.2,21.6,22.4,18.1,84,91,93,76
2.94,295,100011,0.3851,0.0007,-0.0451,-0.0506,124,112,154,121,20.3,20.2,23.8,21.7,92,85,91,93
2.95,296,100011,0.3966,0.0015,-0.0513,-0.0523,152,138,145,96,22.1,22.0,23.2,19.6,94,91,88,83
2.96,297,100011,0.3732,-0.0221,-0.0508,-0.0576,92,72,99,94,17.7,16.3,19.9,19.5,84,70,90,85
2.97,298,100011,0.3942,-0.0252,-0.0484,-0.0476,98,84,114,104,18.2,17.7,21.1,20.3,91,66,91,84
2.98,299,100011,0.4263,-0.0173,-0.0514,-0.0507,109,121,118,115,19.2,20.8,21.4,21.2,91,92,90,87
2.99,300,100011,0.3996,-0.0272,-0.0425,-0.0496,109,83,90,91,19.2,17.6,19.1,19.2,90,87,73,85
3.0,301,100011,0.3804,-0.037,-0.043,-0.0512,86,142,81,84,17.1,22.2,18.2,18.5,76,95,76,83
3.01,302,100011,0.4135,-0.063,-0.0417,-0.0463,84,107,85,97,16.9,19.8,18.6,19.7,88,87,55,84
3.02,303,100011,0.3911,-0.0541,-0.0385,-0.0374,79,92,77,104,16.4,18.4,17.7,20.3,88,85,81,86
3.03,304,100011,0.4008,-0.0277,-0.044,-0.0446,86,88,80,68,17.1,18.1,18.1,16.7,86,90,76,73
3.04,305,100011,0.3641,-0.0272,-0.0437,-0.0484,89,105,78,70,17.4,19.6,17.8,16.9,88,87,79,82
3.05,306,100011,0.3717,-0.0444,-0.0259,-0.0411,83,124,73,66,16.8,21.0,17.3,16.4,76,92,81,73
3.06,307,100011,0.3396,-0.0832,-0.0228,-0.0345,90,80,82,93,17.5,17.2,18.3,19.4,89,85,79,77
3.07,308,100011,0.3763,0.0098,-0.0085,-0.021,96,122,134,89,18.1,20.9,22.5,19.0,82,87,87,93
3.08,309,100011,0.4135,0.0192,-0.0275,-0.0281,130,91,112,85,20.7,18.4,21.0,18.6,92,81,91,75
3.09,310,100011,0.3996,-0.0327,-0.0298,-0.0321,119,112,97,91,19.9,20.2,19.7,19.2,92,89,81,85
3.1,311,100011,0.3885,-0.021,-0.0247,-0.0332,140,114,118,86,21.3,20.3,21.4,18.7,94,90,91,76
3.11,312,100011,0.3675,-0.0379,-0.0255,-0.027,110,113,116,100,19.2,20.2,21.3,20.0,90,85,84,82
3.12,313,100011,0.2866,-0.1,-0.0014,-0.0092,105,86,91,92,18.8,17.9,19.2,19.3,89,77,74,67
3.13,314,100011,0.3681,-0.0263,0.0246,0.0178,99,112,94,80,18.3,20.2,19.5,18.1,76,74,86,66
3.14,315,100011,0.3895,-0.0412,0.0217,0.0093,117,123,81,104,19.8,21.0,18.2,20.3,85,88,77,79
3.15,316,100011,0.334,-0.0142,0.02,0.01,99,126,99,126,18.3,21.2,19.9,22.0,84,85,83,83
3.16,317,100011,0.3532,-0.072,0.0183,0.0101,96,127,113,102,18.1,21.2,21.1,20.2,89,89,85,76
3.17,318,100011,0.3409,-0.0298,0.02,0.0207,96,102,101,101,18.1,19.3,20.1,20.1,84,81,81,81
3.18,319,100011,0.3077,-0.0451,0.022,0.0331,79,94,106,124,16.4,18.6,20.5,21.9,85,84,90,90
3.19,320,100011,0.3631,-0.012,0.0246,0.0247,116,100,83,134,19.7,19.2,18.4,22.5,92,89,73,96
3.2,321,100011,0.3368,-0.0285,0.0223,0.014,101,95,83,123,18.5,18.7,18.4,21.8,80,87,78,86
3.21,322,100011,0.316,0.0003,0.0336,0.041,80,84,130,99,16.5,17.7,22.3,19.9,80,67,93,85
3.22,323,100011,0.3858,0.0294,0.0309,0.0324,136,113,92,83,21.1,20.2,19.3,18.4,91,91,80,83
3.23,324,100011,0.3437,0.0398,0.0312,0.019,135,89,90,109,21.0,18.2,19.1,20.7,92,89,90,90
3.24,325,100011,0.3457,0.0137,0.0204,0.0212,128,105,104,121,20.6,19.6,20.3,21.7,95,88,88,87
3.25,326,100011,0.857,0.0757,-0.1112,0.0149,123,104,105,134,20.2,19.5,20.4,22.5,96,90,86,95
3.26,327,100011,0.3619,0.0541,0.011,0.0034,120,94,96,125,20.0,18.6,19.6,21.9,92,82,74,93
3.27,328,100011,0.315,0.0204,0.0232,0.0272,93,79,100,91,17.8,17.1,20.0,19.2,82,89,86,78
3.28,329,100011,0.3392,0.0217,0.0332,0.0241,128,134,88,113,20.6,21.7,18.9,21.1,95,95,81,89
3.29,330,100011,0.3726,0.0181,0.0169,0.0063,109,104,104,82,19.2,19.5,20.3,18.3,89,87,89,81
3.3,331,100011,0.3521,0.0192,-0.0011,-0.0023,122,96,105,80,20.1,18.8,20.4,18.1,87,84,87,80
3.31,332,100011,0.3279,-0.018,-0.0027,-0.0011,119,128,91,121,19.9,21.3,19.2,21.7,92,93,78,94
3.32,333,100011,0.3194,0.01,-0.0049,-0.0069,98,143,92,108,18.2,22.3,19.3,20.7,82,92,87,88
3.33,334,100011,0.3325,-0.0033,0.0084,0.0082,134,105,119,101,21.0,19.6,21.5,20.1,90,85,91,81
3.34,335,100011,0.2809,0.0001,0.0213,0.0263,111,140,75,77,19.3,22.1,17.5,17.7,89,90,68,62
3.35,336,100011,0.3093,0.0456,0.0264,0.02,69,92,65,54,15.2,18.4,16.3,14.6,83,88,76,68
3.36,337,100011,0.3292,0.0172,0.0202,0.0196,70,123,94,83,15.3,21.0,19.5,18.4,72,92,75,88
3.37,338,100011,0.3494,0.0207,0.0161,0.018,93,146,86,122,17.8,22.5,18.7,21.7,90,95,75,92
3.38,339,100011,0.3602,0.0264,0.0235,0.0227,139,98,137,117,21.3,19.0,22.7,21.4,93,81,94,86
3.39,340,100011,0.3657,0.0273,0.0215,0.0174,164,170,157,116,22.7,23.8,23.9,21.3,96,97,93,91
3.4,341,100011,0.3344,0.0279,0.0213,0.0118,143,140,84,90,21.5,22.1,18.5,19.1,90,90,85,88
3.41,342,100011,0.3256,0.0423,0.0094,0.0082,107,108,95,141,19.0,19.8,19.6,23.0,93,90,76,98
3.42,343,100011,0.3037,0.0295,0.0006,0.0034,155,123,97,97,22.2,21.0,19.7,19.7,98,84,87,86
3.43,344,100011,0.365,0.0159,-0.005,-0.0024,106,126,83,110,18.9,21.2,18.4,20.8,90,90,75,95
3.44,345,100011,0.345,0.0381,-0.0062,-0.0074,92,82,61,118,17.7,17.4,15.7,21.4,71,86,88,95
3.45,346,100011,0.351,-0.0073,0.004,-0.0074,63,73,74,108,14.4,16.4,17.4,20.7,53,77,70,92
3.46,347,100011,0.3315,-0.0156,-0.0178,-0.0134,92,83,120,82,17.7,17.6,21.6,18.3,93,91,88,86
3.47,348,100011,0.301,-0.0071,-0.0128,-0.0171,131,107,97,115,20.8,19.8,19.7,21.2,93,88,82,92
3.48,349,100011,0.2704,-0.0309,0.0038,-0.0005,116,54,89,93,19.7,13.8,19.0,19.4,94,71,87,87
3.49,350,100011,0.2815,-0.0604,0.0088,0.0027,101,93,116,88,18.5,18.5,21.3,18.9,94,93,95,89
3.5,351,100011,0.2902,-0.0386,0.0157,0.0103,126,114,111,131,20.4,20.3,20.9,22.3,93,81,86,89
3.51,352,100011,0.3234,-0.0245,0.0132,0.0176,116,117,123,109,19.7,20.5,21.8,20.7,84,83,89,89
3.52,353,100011,0.3015,-0.0162,0.0159,0.0098,127,120,115,141,20.5,20.8,21.2,23.0,90,89,86,96
3.53,354,100011,0.2906,-0.0388,0.0056,0.0073,107,103,97,87,19.0,19.4,19.7,18.8,86,89,82,83
3.54,355,100011,0.3163,-0.0274,0.0193,0.0104,82,104,63,54,16.7,19.5,16.0,14.6,82,86,67,78
3.55,356,100011,0.2793,-0.0212,0.0203,0.0146,54,97,62,98,13.1,18.9,15.8,19.8,77,91,76,91
3.56,357,100011,0.3215,0.0188,0.0268,0.0104,98,121,81,71,18.2,20.8,18.2,17.0,92,92,86,80
3.57,358,100011,-0.2244,-0.0229,-0.1159,0.0097,57,68,73,76,13.5,15.8,17.3,17.6,67,81,61,83
3.58,359,100011,0.3163,-0.0152,0.0059,0.009,88,73,128,119,17.3,16.4,22.1,21.5,89,71,92,94
3.59,360,100011,0.3043,-0.0192,0.0012,-0.008,139,171,136,117,21.3,23.8,22.7,21.4,98,98,94,96
3.6,361,100011,0.3049,-0.0404,0.0049,0.0063,173,114,106,88,23.2,20.3,20.5,18.9,98,91,88,76
3.61,362,100011,0.3277,-0.0667,-0.0068,-0.0072,116,140,83,73,19.7,22.1,18.4,17.3,92,96,65,87
3.62,363,100011,0.26,-0.0278,-0.0038,-0.0202,125,115,83,96,20.4,20.4,18.4,19.6,95,92,89,84
3.63,364,100011,0.2743,-0.0204,0.0005,-0.0099,79,108,68,79,16.4,19.8,16.7,18.0,91,90,71,82
3.64,365,100011,0.262,-0.0132,0.0011,-0.0124,52,136,72,101,12.7,21.8,17.1,20.1,73,86,90,91
3.65,366,100011,0.2797,-0.0134,0.0089,0.0002,72,101,83,99,15.6,19.3,18.4,19.9,93,84,90,83
3.66,367,100011,0.2748,-0.0287,0.0161,0.0151,73,73,43,81,15.7,16.4,12.7,18.2,89,75,56,87
3.67,368,100011,0.2266,-0.051,0.0138,0.0187,64,87,43,54,14.5,18.0,12.7,14.6,81,83,75,70
3.68,369,100011,0.2614,-0.0616,0.0064,0.0019,80,80,78,66,16.5,17.2,17.8,16.4,85,91,86,79
3.69,370,100011,0.2779,-0.046,0.0084,0.0203,75,88,89,82,15.9,18.1,19.0,18.3,65,82,89,85
3.7,371,100011,0.327,0.0011,0.0206,0.0164,71,79,64,123,15.4,17.1,16.1,21.8,83,89,66,92
3.71,372,100011,0.3015,0.0311,0.0148,0.0115,98,87,101,105,18.2,18.0,20.1,20.4,84,88,87,92
3.72,373,100011,0.3007,-0.0272,0.0113,0.0047,109,82,106,96,19.2,17.4,20.5,19.6,93,88,87,89
3.73,374,100011,0.314,0.0103,0.011,0.0187,75,64,91,118,15.9,15.3,19.2,21.4,85,64,90,92
3.74,375,100011,0.3266,0.0084,0.005,0.0076,78,72,99,96,16.3,16.3,19.9,19.6,84,80,88,89
3.75,376,100011,0.3217,0.0048,0.02,0.0237,106,99,85,85,18.9,19.1,18.6,18.6,90,91,82,73
3.76,377,100011,0.3671,-0.0048,0.023,0.0126,116,156,144,68,19.7,23.0,23.2,16.7,90,94,95,85
3.77,378,100011,0.3105,-0.0129,0.0173,0.0114,118,155,103,66,19.9,23.0,20.3,16.4,84,95,87,82
3.78,379,100011,0.3429,-0.0193,0.0244,0.0173,95,116,124,104,18.0,20.5,21.9,20.3,87,85,80,93
3.79,380,100011,0.3653,-0.0546,0.0139,0.0102,149,122,91,85,21.9,20.9,19.2,18.6,97,85,82,77
3.8,381,100011,0.3163,-0.057,0.0117,0.0041,59,73,86,86,13.8,16.4,18.7,18.7,82,83,69,89
3.81,382,100011,0.31,-0.0153,0.0022,-0.0015,77,98,108,116,16.1,19.0,20.7,21.3,73,94,83,83
3.82,383,100011,0.3236,0.0123,0.0011,-0.0028,87,66,109,97,17.2,15.6,20.7,19.7,87,70,77,91
3.83,384,100011,0.2957,-0.0183,-0.0129,-0.0111,85,139,110,102,17.0,22.0,20.8,20.2,86,95,89,80
3.84,385,100011,0.3422,-0.0321,-0.0184,-0.0245,103,119,105,94,18.7,20.7,20.4,19.5,88,90,86,87
3.85,386,100011,0.3441,-0.0411,-0.0289,-0.0275,108,106,86,78,19.1,19.7,18.7,17.8,94,91,75,76
3.86,387,100011,0.3125,-0.0194,-0.0183,-0.017,86,80,95,82,17.1,17.2,19.6,18.3,84,86,87,64
3.87,388,100011,0.4081,-0.0072,-0.0333,-0.0358,105,148,105,60,18.8,22.6,20.4,15.6,91,91,81,78
3.88,389,100011,0.3336,-0.0562,-0.0388,-0.0452,101,103,107,78,18.5,19.4,20.6,17.8,87,82,85,80
3.89,390,100011,0.3175,-0.0535,-0.0284,-0.0323,93,147,98,70,17.8,22.5,19.8,16.9,72,92,74,59
3.9,391,100011,0.3318,-0.0662,-0.0304,-0.0283,96,94,72,91,18.1,18.6,17.1,19.2,89,87,77,84
3.91,392,100011,0.3171,-0.0463,-0.03,-0.0296,98,92,104,84,18.2,18.4,20.3,18.5,94,78,86,77
3.92,393,100011,0.3473,-0.0386,-0.0272,-0.0302,97,131,150,100,18.2,21.5,23.5,20.0,89,90,94,87
3.93,394,100011,0.3326,-0.0191,-0.0312,-0.0286,148,119,88,92,21.8,20.7,18.9,19.3,97,89,85,86
3.94,395,100011,0.2996,-0.0513,-0.0234,-0.0296,89,83,78,87,17.4,17.6,17.8,18.8,92,82,81,91
3.95,396,100011,0.3398,-0.0494,-0.0263,-0.0316,96,124,94,98,18.1,21.0,19.5,19.8,91,93,79,91
3.96,397,100011,0.2517,-0.0633,-0.0096,-0.0211,86,101,40,88,17.1,19.3,12.0,18.9,93,89,48,86
3.97,398,100011,0.3194,-0.0336,-0.0193,-0.0214,71,85,67,87,15.4,17.8,16.5,18.8,85,83,66,90
3.98,399,100011,0.3101,-0.042,-0.0216,-0.0226,83,95,94,117,16.8,18.7,19.5,21.4,91,88,87,89
3.99,400,100011,0.3277,-0.0307,-0.0262,-0.0309,129,104,80,136,20.6,19.5,18.1,22.7,96,79,72,98
4.0,401,100011,0.3225,-0.0095,-0.0145,-0.0183,95,90,92,105,18.0,18.3,19.3,20.4,78,81,80,83
4.01,402,100011,0.3614,-0.0255,-0.008,-0.0082,81,116,90,103,16.6,20.5,19.1,20.3,81,89,76,89
4.02,403,100011,0.3355,-0.0425,0.0018,-0.0028,74,108,97,103,15.8,19.8,19.7,20.3,83,91,75,81
4.03,404,100011,0.3489,0.0056,-0.0065,-0.0074,105,92,84,67,18.8,18.4,18.5,16.5,84,87,73,84
4.04,405,100011,0.318,0.0281,-0.0002,0.0019,83,104,134,69,16.8,19.5,22.5,16.8,92,90,91,77
4.05,406,100011,0.3182,0.0233,0.0013,0.0084,92,147,142,74,17.7,22.5,23.0,17.4,86,94,87,68
4.06,407,100011,0.3542,-0.0126,0.0115,0.0104,79,94,124,63,16.4,18.6,21.9,16.0,78,84,89,72
4.07,408,100011,0.3504,-0.0154,0.015,0.0099,132,106,116,123,20.8,19.7,21.3,21.8,88,83,82,87
4.08,409,100011,0.3615,-0.011,0.0171,0.0117,134,103,75,75,21.0,19.4,17.5,17.5,94,68,81,77
4.09,410,100011,0.3839,-0.0015,0.0094,-0.0004,109,84,87,73,19.2,17.7,18.8,17.3,94,78,79,91
4.1,411,100011,0.3541,0.0014,-0.0133,-0.0168,120,93,85,92,20.0,18.5,18.6,19.3,91,77,78,74
4.11,412,100011,0.3145,0.0504,-0.014,-0.0145,85,105,69,82,17.0,19.6,16.8,18.3,74,78,74,75
4.12,413,100011,0.3163,0.0192,0.0143,-0.0026,86,109,54,83,17.1,19.9,14.6,18.4,81,95,51,86
4.13,414,100011,0.3315,0.011,-0.0136,-0.0139,97,108,67,92,18.2,19.8,16.5,19.3,87,89,81,87
4.14,415,100011,0.3283,0.0419,-0.019,-0.0229,80,99,58,75,16.5,19.1,15.3,17.5,90,85,61,73
4.15,416,100011,0.3014,0.0246,-0.0247,-0.026,84,102,74,81,16.9,19.3,17.4,18.2,89,88,78,82
4.16,417,100011,0.3145,0.0107,-0.0243,-0.0262,146,112,131,101,21.7,20.2,22.3,20.1,95,82,95,89
4.17,418,100011,0.3348,0.0206,-0.0226,-0.0261,132,119,116,94,20.8,20.7,21.3,19.5,93,87,87,84
4.18,419,100011,0.3316,0.004,-0.0197,-0.0237,74,110,78,98,15.8,20.0,17.8,19.8,86,90,81,87
4.19,420,100011,0.3072,0.0041,-0.018,-0.012,87,107,63,73,17.2,19.8,16.0,17.3,84,93,72,76
4.2,421,100011,0.3761,0.0337,-0.0223,-0.0193,79,85,79,99,16.4,17.8,18.0,19.9,90,79,80,86
4.21,422,100011,0.3356,-0.04,-0.0281,-0.0365,146,86,121,136,21.7,17.9,21.7,22.7,96,75,87,98
4.22,423,100011,0.317,-0.0037,-0.0217,-0.0207,144,114,120,89,21.6,20.3,21.6,19.0,93,88,89,88
4.23,424,100011,0.2632,-0.0539,-0.0109,-0.0163,109,132,80,86,19.2,21.6,18.1,18.7,93,93,87,75
4.24,425,100011,0.3331,-0.0168,-0.0139,-0.0138,85,98,79,102,17.0,19.0,18.0,20.2,90,83,91,86
4.25,426,100011,0.3529,-0.0121,-0.0145,-0.0175,133,106,93,95,20.9,19.7,19.4,19.6,94,88,89,78
4.26,427,100011,0.3703,0.0033,-0.025,-0.0293,80,89,77,111,16.5,18.2,17.7,20.9,78,78,87,94
4.27,428,100011,0.3646,-0.0002,-0.0229,-0.0253,85,74,115,113,17.0,16.6,21.2,21.1,86,70,95,88
4.28,429,100011,0.3445,0.0017,-0.0321,-0.0347,134,79,94,92,21.0,17.1,19.5,19.3,93,77,78,86
4.29,430,100011,0.3145,-0.007,-0.021,-0.0262,92,84,90,94,17.7,17.7,19.1,19.5,90,79,89,85
4.3,431,100011,0.3418,-0.0309,-0.0217,-0.0227,109,138,115,69,19.2,22.0,21.2,16.8,90,92,86,63
4.31,432,100011,0.3211,-0.0371,-0.0214,-0.0192,113,139,158,108,19.5,22.0,24.0,20.7,91,95,95,87
4.32,433,100011,0.3592,-0.0276,-0.0258,-0.0251,164,157,124,104,22.7,23.1,21.9,20.3,97,93,90,91
4.33,434,100011,0.3413,-0.0338,-0.0275,-0.0277,85,86,88,65,17.0,17.9,18.9,16.3,83,81,84,58
4.34,435,100011,0.3497,0.0145,-0.0145,-0.0257,102,82,88,86,18.6,17.4,18.9,18.7,86,90,91,82
4.35,436,100011,0.4,-0.0344,-0.0262,-0.0131,94,131,62,86,17.9,21.5,15.8,18.7,87,96,64,81
4.36,437,100011,0.3725,-0.0429,-0.0204,-0.0201,77,96,104,60,16.1,18.8,20.3,15.6,89,85,84,56
4.37,438,100011,0.3915,-0.0328,-0.0201,-0.0215,82,126,107,103,16.7,21.2,20.6,20.3,89,93,93,93
4.38,439,100011,0.3487,-0.0135,-0.0095,-0.0107,118,87,81,105,19.9,18.0,18.2,20.4,95,75,88,89
4.39,440,100011,0.3531,0.0064,0.0023,0.0016,121,76,128,110,20.1,16.8,22.1,20.8,87,77,92,83
4.4,441,100011,0.3649,-0.0274,0.0047,-0.0022,158,162,139,134,22.4,23.4,22.9,22.5,95,96,96,92
4.41,442,100011,0.3613,-0.0113,0.0039,-0.016,147,149,99,105,21.8,22.6,19.9,20.4,95,94,79,91
