Time,SL,counter,RAW_U,RAW_V,RAW_W,RAW_W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
1.68,169.0,100011.0,0.3697,-0.0236,-0.0157,-0.016,119.0,116.0,87.0,77.0,19.9,20.5,18.8,17.7,92.0,89.0,86.0,84.0
1.69,170.0,100011.0,0.3469,-0.014,-0.0181,-0.0225,76.0,115.0,114.0,71.0,16.0,20.4,21.1,17.0,79.0,87.0,90.0,76.0
1.7,171.0,100011.0,0.3048,-0.0679,-0.0201,-0.0238,102.0,121.0,103.0,82.0,18.6,20.8,20.3,18.3,89.0,93.0,92.0,82.0
1.71,172.0,100011.0,0.3154,-0.055,-0.0131,-0.0192,101.0,80.0,82.0,105.0,18.5,17.2,18.3,20.4,90.0,78.0,86.0,86.0
1.72,173.0,100011.0,0.3241,-0.0369,-0.02,-0.0183,102.0,93.0,130.0,121.0,18.6,18.5,22.3,21.7,92.0,90.0,91.0,83.0
1.73,174.0,100011.0,0.3143,-0.025,-0.0123,-0.0115,149.0,141.0,126.0,92.0,21.9,22.2,22.0,19.3,96.0,95.0,92.0,79.0
1.74,175.0,100011.0,0.2757,-0.0655,-0.0034,0.0081,134.0,96.0,87.0,84.0,21.0,18.8,18.8,18.5,90.0,80.0,80.0,83.0
1.75,176.0,100011.0,0.3338,-0.0004,0.0243,0.0208,99.0,146.0,115.0,83.0,18.3,22.5,21.2,18.4,83.0,91.0,90.0,87.0
1.76,177.0,100011.0,0.8612,-0.0384,-0.1108,0.0151,89.0,100.0,103.0,88.0,17.4,19.2,20.3,18.9,92.0,85.0,94.0,84.0
1.77,178.0,100011.0,0.3583,-0.0542,0.0051,0.0047,150.0,117.0,111.0,90.0,21.9,20.5,20.9,19.1,97.0,88.0,78.0,89.0
1.78,179.0,100011.0,0.8288,-0.0472,-0.1221,0.0069,95.0,84.0,84.0,83.0,18.0,17.7,18.5,18.4,90.0,88.0,83.0,77.0
1.79,180.0,100011.0,0.2924,-0.0516,0.0232,0.0259,120.0,95.0,100.0,93.0,20.0,18.7,20.0,19.4,78.0,87.0,72.0,84.0
1.8,181.0,100011.0,0.3887,-0.0142,0.0127,0.0253,144.0,120.0,154.0,149.0,21.6,20.8,23.8,23.5,94.0,75.0,84.0,94.0
1.81,182.0,100011.0,0.3857,0.0059,0.0003,-0.0025,172.0,176.0,164.0,128.0,23.1,24.1,24.3,22.1,97.0,97.0,96.0,93.0
1.82,183.0,100011.0,0.4064,-0.0316,-0.0201,-0.014,152.0,152.0,129.0,82.0,22.1,22.8,22.2,18.3,92.0,81.0,88.0,68.0
1.83,184.0,100011.0,0.302,-0.0593,-0.0252,-0.0394,130.0,174.0,169.0,109.0,20.7,24.0,24.6,20.7,76.0,91.0,91.0,80.0
1.84,185.0,100011.0,0.302,0.0035,-0.0196,-0.0199,156.0,160.0,171.0,137.0,22.3,23.3,24.7,22.7,96.0,96.0,82.0,94.0
1.85,186.0,100011.0,0.2408,-0.0295,-0.0019,0.0084,173.0,166.0,152.0,129.0,23.2,23.6,23.6,22.2,96.0,76.0,82.0,78.0
1.86,187.0,100011.0,0.3024,-0.011,-0.0056,0.0096,150.0,132.0,155.0,115.0,21.9,21.6,23.8,21.2,74.0,92.0,95.0,81.0
1.87,188.0,100011.0,0.3031,-0.0386,0.0063,0.0002,130.0,161.0,99.0,129.0,20.7,23.3,19.9,22.2,91.0,98.0,86.0,92.0
1.88,189.0,100011.0,0.3009,-0.0403,0.016,0.0131,115.0,83.0,103.0,112.0,19.6,17.6,20.3,21.0,89.0,70.0,76.0,86.0
1.89,190.0,100011.0,0.3589,-0.0063,0.0164,0.0166,149.0,115.0,111.0,123.0,21.9,20.4,20.9,21.8,92.0,76.0,88.0,94.0
1.9,191.0,100011.0,0.3645,-0.0147,0.0067,0.006,123.0,140.0,136.0,135.0,20.2,22.1,22.7,22.6,88.0,95.0,72.0,96.0
1.91,192.0,100011.0,0.3192,0.0041,-0.0017,0.0036,127.0,161.0,143.0,93.0,20.5,23.3,23.1,19.4,91.0,95.0,90.0,85.0
1.92,193.0,100011.0,0.3017,0.0035,-0.0025,-0.0037,133.0,127.0,99.0,92.0,20.9,21.2,19.9,19.3,96.0,94.0,79.0,89.0
1.93,194.0,100011.0,0.3347,0.0108,-0.0066,0.0026,129.0,95.0,96.0,106.0,20.6,18.7,19.6,20.5,94.0,90.0,88.0,89.0
1.94,195.0,100011.0,0.3307,-0.012,-0.0048,0.001,154.0,130.0,118.0,98.0,22.2,21.5,21.4,19.8,95.0,96.0,87.0,89.0
1.95,196.0,100011.0,0.3108,0.0164,-0.0064,-0.0126,105.0,125.0,115.0,110.0,18.8,21.1,21.2,20.8,87.0,93.0,91.0,89.0
1.96,197.0,100011.0,0.3269,0.0036,-0.0138,-0.0146,130.0,133.0,144.0,126.0,20.7,21.6,23.2,22.0,95.0,95.0,93.0,95.0
1.97,198.0,100011.0,0.3135,-0.0096,-0.0143,-0.0215,160.0,116.0,84.0,100.0,22.5,20.5,18.5,20.0,98.0,89.0,86.0,95.0
1.98,199.0,100011.0,0.285,0.0282,-0.0122,-0.01,100.0,97.0,68.0,88.0,18.4,18.9,16.7,18.9,92.0,85.0,77.0,88.0
1.99,200.0,100011.0,0.3246,0.05,0.0009,-0.0076,95.0,86.0,94.0,96.0,18.0,17.9,19.5,19.6,90.0,89.0,84.0,89.0
2.0,201.0,100011.0,0.3763,-0.0099,-0.0161,-0.0092,105.0,148.0,148.0,103.0,18.8,22.6,23.4,20.3,86.0,96.0,93.0,91.0
2.01,202.0,100011.0,0.3257,0.0081,-0.0138,-0.02,156.0,143.0,117.0,93.0,22.3,22.3,21.4,19.4,95.0,86.0,83.0,85.0
2.02,203.0,100011.0,0.3365,-0.0185,0.0037,0.0027,138.0,122.0,151.0,114.0,21.2,20.9,23.6,21.1,88.0,92.0,89.0,82.0
2.03,204.0,100011.0,0.3819,-0.0064,-0.004,-0.012,160.0,142.0,102.0,92.0,22.5,22.2,20.2,19.3,92.0,88.0,76.0,79.0
2.04,205.0,100011.0,0.3749,-0.0207,-0.0137,-0.0193,97.0,90.0,118.0,87.0,18.2,18.3,21.4,18.8,88.0,85.0,92.0,77.0
2.05,206.0,100011.0,0.3783,0.0026,-0.0209,-0.0259,98.0,72.0,48.0,81.0,18.2,16.3,19.1,18.2,87.0,57.0,63.0,87.0
2.06,207.0,100011.0,0.4038,-0.0081,-0.0281,-0.0327,72.0,107.0,69.0,70.0,15.6,19.8,16.8,16.9,83.0,91.0,69.0,84.0
2.07,208.0,100011.0,0.4121,-0.0152,-0.0318,-0.0318,94.0,100.0,58.0,71.0,17.9,19.2,15.3,17.0,85.0,88.0,75.0,84.0
2.08,209.0,100011.0,0.3816,-0.0119,-0.0288,-0.0331,74.0,100.0,94.0,83.0,15.8,19.2,19.5,18.4,86.0,86.0,72.0,75.0
2.09,210.0,100011.0,0.3134,0.0118,0.0014,-0.0074,100.0,114.0,120.0,83.0,18.4,20.3,21.6,18.4,78.0,63.0,82.0,63.0
2.1,211.0,100011.0,0.3827,-0.0136,0.0127,0.0164,134.0,108.0,108.0,87.0,21.0,19.8,20.7,18.8,93.0,86.0,90.0,83.0
2.11,212.0,100011.0,0.3914,-0.0078,0.0102,0.0044,127.0,148.0,153.0,98.0,20.5,22.6,23.7,19.8,95.0,96.0,88.0,80.0
2.12,213.0,100011.0,0.3716,-0.0004,0.0061,0.0045,169.0,143.0,144.0,110.0,23.0,22.3,23.2,20.8,97.0,84.0,95.0,90.0
2.13,214.0,100011.0,0.3803,-0.0377,-0.0054,-0.0031,109.0,78.0,93.0,67.0,19.2,17.0,19.4,16.5,93.0,77.0,89.0,74.0
2.14,215.0,100011.0,0.3412,-0.0011,0.0024,0.0005,157.0,123.0,111.0,86.0,22.3,21.0,20.9,18.7,81.0,93.0,75.0,80.0
2.15,216.0,100011.0,0.3329,-0.0284,0.0075,-0.0037,107.0,100.0,89.0,68.0,19.0,19.2,19.0,16.7,89.0,82.0,82.0,79.0
2.16,217.0,100011.0,0.3379,-0.003,0.0174,0.0215,82.0,84.0,86.0,72.0,16.7,17.7,18.7,17.1,77.0,84.0,88.0,80.0
2.17,218.0,100011.0,0.421,-0.0051,0.017,0.0164,75.0,68.0,101.0,61.0,15.9,15.8,20.1,15.7,82.0,87.0,89.0,63.0
2.18,219.0,100011.0,0.4166,-0.0074,0.0027,0.0049,126.0,134.0,137.0,111.0,20.4,21.7,22.7,20.9,93.0,92.0,95.0,85.0
2.19,220.0,100011.0,0.432,0.0295,-0.0038,-0.0023,128.0,118.0,141.0,95.0,20.6,20.6,23.0,19.6,95.0,87.0,92.0,71.0
2.2,221.0,100011.0,0.4213,0.0156,-0.0134,-0.0191,135.0,130.0,119.0,101.0,21.0,21.5,21.5,20.1,93.0,89.0,92.0,88.0
2.21,222.0,100011.0,0.3822,0.0028,-0.0235,-0.0237,123.0,124.0,121.0,110.0,20.2,21.0,21.7,20.8,94.0,94.0,77.0,91.0
2.22,223.0,100011.0,0.3925,0.0031,-0.0282,-0.0279,135.0,144.0,125.0,99.0,21.0,22.3,21.9,19.9,96.0,96.0,89.0,90.0
2.23,224.0,100011.0,0.3894,-0.0129,-0.021,-0.0257,84.0,88.0,129.0,119.0,16.9,18.1,22.2,21.5,89.0,82.0,89.0,89.0
2.24,225.0,100011.0,0.3848,-0.0201,-0.0238,-0.0274,131.0,93.0,107.0,114.0,20.8,18.5,20.6,21.1,95.0,84.0,92.0,87.0
2.25,226.0,100011.0,0.3971,-0.0185,-0.0276,-0.0263,124.0,139.0,104.0,65.0,20.3,22.0,20.3,16.3,93.0,90.0,85.0,76.0
2.26,227.0,100011.0,0.3725,-0.037,-0.0197,-0.0215,114.0,99.0,76.0,95.0,19.6,19.1,17.6,19.6,95.0,86.0,84.0,91.0
2.27,228.0,100011.0,0.368,0.0013,-0.0143,-0.0126,111.0,112.0,126.0,83.0,19.3,20.2,22.0,18.4,89.0,87.0,90.0,82.0
2.28,229.0,100011.0,0.3993,-0.0161,-0.0028,0.0051,94.0,80.0,116.0,101.0,17.9,17.2,21.3,20.1,87.0,81.0,93.0,86.0
2.29,230.0,100011.0,0.4378,-0.0084,-0.0079,-0.0066,126.0,116.0,108.0,100.0,20.4,20.5,20.7,20.0,95.0,89.0,80.0,91.0
2.3,231.0,100011.0,0.42505,-0.0655,-0.0258,-0.0312,55.0,79.0,82.0,82.0,18.15,17.1,18.3,18.3,65.0,88.0,91.0,85.0
2.31,232.0,100011.0,0.4123,-0.0113,-0.0254,-0.0258,75.0,92.0,99.0,83.0,15.9,18.4,19.9,18.4,72.0,82.0,80.0,86.0
2.32,233.0,100011.0,0.406,-0.0113,-0.02515,-0.0242,88.0,66.0,51.0,106.0,17.3,15.6,17.65,20.5,91.0,78.0,42.0,92.0
2.33,234.0,100011.0,0.402,-0.0262,-0.0249,-0.0273,71.0,81.0,59.0,83.0,15.4,17.3,15.4,18.4,87.0,87.0,62.0,86.0
2.34,235.0,100011.0,0.4012,-0.0327,-0.0328,-0.0306,69.0,115.0,114.0,112.0,15.2,20.4,21.1,21.0,66.0,94.0,79.0,90.0
2.35,236.0,100011.0,0.3844,-0.048,-0.0285,-0.032,131.0,112.0,82.0,83.0,20.8,20.2,18.3,18.4,95.0,86.0,85.0,85.0
2.36,237.0,100011.0,0.3117,0.0138,-0.03345,-0.0289,76.0,106.0,55.0,74.0,16.0,19.7,17.7,17.4,81.0,92.0,48.0,57.0
2.37,238.0,100011.0,0.35755,-0.0438,-0.03345,-0.0233,65.0,98.0,55.0,63.0,16.4,19.0,17.7,16.0,83.0,83.0,72.0,82.0
2.38,239.0,100011.0,0.4034,-0.0705,-0.0384,-0.0411,83.0,94.0,72.0,89.0,16.8,18.6,17.1,19.0,85.0,81.0,69.0,84.0
2.39,240.0,100011.0,0.3984,-0.0246,-0.0384,-0.0321,104.0,86.0,75.0,87.0,18.8,17.9,17.5,18.8,94.0,75.0,72.0,78.0
2.4,241.0,100011.0,0.421,-0.0186,-0.0348,-0.037,111.0,151.0,133.0,103.0,19.3,22.8,22.5,20.3,83.0,92.0,86.0,82.0
2.41,242.0,100011.0,0.4018,-0.0581,-0.0381,-0.039,127.0,104.0,97.0,110.0,20.5,19.5,19.7,20.8,90.0,88.0,84.0,84.0
2.42,243.0,100011.0,0.375,-0.0693,-0.0378,-0.0405,82.0,131.0,104.0,112.0,16.7,21.5,20.3,21.0,87.0,95.0,91.0,93.0
2.43,244.0,100011.0,0.3828,-0.0532,-0.032,-0.0408,89.0,148.0,105.0,78.0,17.4,22.6,20.4,17.8,90.0,96.0,79.0,83.0
2.44,245.0,100011.0,0.383,-0.043,-0.0294,-0.0305,120.0,100.0,127.0,73.0,20.0,19.2,22.1,17.3,96.0,84.0,93.0,68.0
2.45,246.0,100011.0,0.38,-0.064,-0.025,-0.035,123.0,104.0,99.0,108.0,20.2,19.5,19.9,20.7,97.0,85.0,89.0,88.0
2.46,247.0,100011.0,0.3649,-0.0529,-0.0287,-0.0382,100.0,74.0,77.0,70.0,18.4,16.6,17.7,16.9,86.0,62.0,84.0,75.0
2.47,248.0,100011.0,0.3598,-0.0325,-0.0294,-0.0336,100.0,116.0,111.0,86.0,18.4,20.5,20.9,18.7,91.0,88.0,81.0,77.0
2.48,249.0,100011.0,0.3447,-0.0552,-0.0233,-0.0185,86.0,126.0,105.0,88.0,17.1,21.2,20.4,18.9,86.0,92.0,86.0,91.0
2.49,250.0,100011.0,-0.1627,-0.0326,0.1118,-0.0187,110.0,105.0,74.0,79.0,19.2,19.6,17.4,18.0,93.0,88.0,90.0,90.0
2.5,251.0,100011.0,0.3718,0.0135,-0.0067,-0.0176,92.0,134.0,115.0,94.0,17.7,21.7,21.2,19.5,85.0,96.0,91.0,71.0
2.51,252.0,100011.0,0.3727,-0.0233,-0.0075,-0.0123,106.0,167.0,99.0,89.0,18.9,23.6,19.9,19.0,81.0,97.0,84.0,71.0
2.52,253.0,100011.0,0.3349,0.0073,-0.0057,-0.0198,88.0,105.0,69.0,93.0,17.3,19.6,16.8,19.4,88.0,85.0,71.0,93.0
2.53,254.0,100011.0,0.356,-0.0204,-0.0086,-0.0105,62.0,116.0,84.0,80.0,18.85,20.5,18.5,18.1,75.0,92.0,66.0,74.0
2.54,255.0,100011.0,0.356,-0.0562,-0.0159,-0.0042,66.0,126.0,133.0,91.0,18.85,21.2,22.5,19.2,58.0,97.0,95.0,82.0
2.55,256.0,100011.0,0.3771,-0.0418,-0.0133,-0.0146,125.0,133.0,130.0,107.0,20.4,21.6,22.3,20.6,94.0,94.0,92.0,91.0
2.56,257.0,100011.0,0.3565,-0.0489,-0.0121,-0.0202,157.0,138.0,100.0,134.0,22.3,22.0,20.0,22.5,95.0,93.0,90.0,97.0
2.57,258.0,100011.0,0.3818,-0.0174,-0.0238,-0.0242,99.0,87.0,77.0,103.0,18.3,18.0,17.7,20.3,89.0,78.0,80.0,85.0
2.58,259.0,100011.0,0.3536,-0.0467,-0.0245,-0.0275,105.0,115.0,165.0,122.0,18.8,20.4,24.3,21.7,88.0,92.0,97.0,89.0
2.59,260.0,100011.0,0.3374,-0.067,-0.0202,-0.0269,167.0,133.0,120.0,106.0,22.9,21.6,21.6,20.5,96.0,89.0,92.0,88.0
2.6,261.0,100011.0,0.3509,-0.0198,-0.0105,-0.0093,125.0,128.0,114.0,90.0,20.4,21.3,21.1,19.1,83.0,93.0,94.0,74.0
2.61,262.0,100011.0,0.3874,-0.0495,-0.0162,-0.0152,109.0,110.0,91.0,92.0,19.2,20.0,19.2,19.3,85.0,91.0,82.0,61.0
2.62,263.0,100011.0,0.3499,-0.0568,-0.0143,-0.0133,98.0,105.0,139.0,133.0,18.2,19.6,22.9,22.5,81.0,86.0,85.0,92.0
2.63,264.0,100011.0,0.3658,-0.0267,-0.0202,-0.0238,144.0,156.0,154.0,125.0,21.6,23.0,23.8,21.9,90.0,88.0,97.0,89.0
2.64,265.0,100011.0,0.3838,-0.0301,-0.0296,-0.038,155.0,82.0,83.0,116.0,22.2,17.4,18.4,21.3,96.0,58.0,85.0,87.0
2.65,266.0,100011.0,0.3469,-0.0304,-0.0307,-0.0355,102.0,90.0,81.0,85.0,18.6,18.3,18.2,18.6,90.0,84.0,54.0,88.0
2.66,267.0,100011.0,0.283,-0.0267,-0.0141,-0.0206,96.0,113.0,105.0,105.0,18.1,20.2,20.4,20.4,87.0,89.0,84.0,81.0
2.67,268.0,100011.0,0.3983,-0.0997,-0.0059,-0.0204,102.0,99.0,91.0,98.0,18.6,19.1,19.2,19.8,87.0,76.0,90.0,74.0
2.68,269.0,100011.0,0.3307,-0.0669,-0.0104,-0.0153,102.0,137.0,117.0,88.0,18.6,21.9,21.4,18.9,91.0,92.0,86.0,77.0
2.69,270.0,100011.0,0.3017,-0.0838,-0.0043,-0.0022,109.0,116.0,90.0,84.0,19.2,20.5,19.1,18.5,91.0,84.0,82.0,78.0
2.7,271.0,100011.0,0.3729,-0.1022,-0.0115,-0.0172,103.0,103.0,93.0,81.0,18.7,19.4,19.4,18.2,84.0,90.0,84.0,73.0
2.71,272.0,100011.0,0.3511,-0.1139,-0.0216,-0.0089,103.0,103.0,77.0,77.0,18.7,19.4,17.7,17.7,82.0,75.0,87.0,81.0
2.72,273.0,100011.0,0.3772,-0.0492,-0.0311,-0.035,97.0,92.0,79.0,81.0,18.2,18.4,18.0,18.2,92.0,79.0,75.0,82.0
2.73,274.0,100011.0,0.3536,-0.0794,-0.0275,-0.0254,90.0,73.0,82.0,78.0,17.5,16.4,18.3,17.8,91.0,76.0,87.0,66.0
2.74,275.0,100011.0,0.3854,-0.0854,-0.0258,-0.0343,82.0,85.0,94.0,75.0,16.7,17.8,19.5,17.5,73.0,80.0,83.0,83.0
2.75,276.0,100011.0,0.3548,-0.0467,-0.0337,-0.0431,100.0,105.0,87.0,98.0,18.4,19.6,18.8,19.8,84.0,88.0,87.0,83.0
2.76,277.0,100011.0,0.3713,-0.0647,-0.033,-0.0386,96.0,81.0,77.0,106.0,18.1,17.3,17.7,20.5,86.0,80.0,90.0,85.0
2.77,278.0,100011.0,0.3925,-0.052,-0.0386,-0.0414,87.0,86.0,80.0,85.0,17.2,17.9,18.1,18.6,83.0,88.0,82.0,85.0
2.78,279.0,100011.0,0.3469,-0.0316,-0.0241,-0.0341,75.0,86.0,73.0,75.0,15.9,17.9,17.3,17.5,83.0,82.0,72.0,80.0
2.79,280.0,100011.0,0.8622,-0.0226,-0.1537,-0.0261,79.0,126.0,93.0,81.0,16.4,21.2,19.4,18.2,83.0,86.0,83.0,81.0
2.8,281.0,100011.0,0.3757,-0.0069,-0.025,-0.0175,89.0,122.0,142.0,120.0,17.4,20.9,23.0,21.6,92.0,93.0,88.0,91.0
2.81,282.0,100011.0,0.3289,-0.0128,-0.016,-0.0215,145.0,154.0,99.0,96.0,21.6,22.9,19.9,19.6,94.0,95.0,85.0,73.0
2.82,283.0,100011.0,0.3848,-0.019,-0.0178,-0.0141,89.0,83.0,109.0,124.0,17.4,17.6,20.7,21.9,71.0,82.0,84.0,92.0
2.83,284.0,100011.0,0.4242,0.0018,-0.0257,-0.0228,123.0,84.0,61.0,93.0,20.2,17.7,15.7,19.4,90.0,90.0,76.0,91.0
2.84,285.0,100011.0,0.4153,-0.0339,-0.0208,-0.0263,61.0,98.0,118.0,88.0,20.0,19.0,21.4,18.9,65.0,91.0,93.0,79.0
2.85,286.0,100011.0,0.4064,-0.0265,-0.0305,-0.0286,117.0,127.0,110.0,116.0,19.8,21.2,20.8,21.3,90.0,91.0,85.0,83.0
2.86,287.0,100011.0,0.3958,-0.0201,-0.0355,-0.034,101.0,96.0,116.0,98.0,18.5,18.8,21.3,19.8,90.0,79.0,88.0,88.0
2.87,288.0,100011.0,0.3792,-0.0096,-0.0273,-0.0285,139.0,94.0,104.0,97.0,21.3,18.6,20.3,19.7,96.0,75.0,83.0,83.0
2.88,289.0,100011.0,0.3906,-0.0252,-0.0168,-0.0187,120.0,112.0,112.0,94.0,20.0,20.2,21.0,19.5,94.0,85.0,84.0,88.0
2.89,290.0,100011.0,0.4107,-0.0301,-0.0279,-0.022,148.0,114.0,93.0,117.0,21.8,20.3,19.4,21.4,95.0,82.0,86.0,92.0
2.9,291.0,100011.0,0.4042,-0.0231,-0.0233,-0.0358,117.0,68.0,83.0,109.0,19.8,15.8,18.4,20.7,92.0,58.0,78.0,88.0
2.91,292.0,100011.0,0.4019,-0.0383,-0.0367,-0.0271,66.0,85.0,60.0,71.0,18.25,17.8,15.6,17.0,69.0,84.0,64.0,68.0
2.92,293.0,100011.0,0.3996,-0.0376,-0.0443,-0.0456,82.0,111.0,92.0,80.0,16.7,20.1,19.3,18.1,81.0,93.0,79.0,73.0
2.93,294.0,100011.0,0.4198,-0.0373,-0.0525,-0.0493,69.0,132.0,132.0,80.0,15.2,21.6,22.4,18.1,84.0,91.0,93.0,76.0
2.94,295.0,100011.0,0.3851,0.0007,-0.0451,-0.0506,124.0,112.0,154.0,121.0,20.3,20.2,23.8,21.7,92.0,85.0,91.0,93.0
2.95,296.0,100011.0,0.3966,0.0015,-0.0513,-0.0523,152.0,138.0,145.0,96.0,22.1,22.0,23.2,19.6,94.0,91.0,88.0,83.0
2.96,297.0,100011.0,0.3732,-0.0221,-0.0508,-0.0576,92.0,72.0,99.0,94.0,17.7,16.3,19.9,19.5,84.0,70.0,90.0,85.0
2.97,298.0,100011.0,0.3942,-0.0252,-0.0484,-0.0476,98.0,84.0,114.0,104.0,18.2,17.7,21.1,20.3,91.0,66.0,91.0,84.0
2.98,299.0,100011.0,0.4263,-0.0173,-0.0514,-0.0507,109.0,121.0,118.0,115.0,19.2,20.8,21.4,21.2,91.0,92.0,90.0,87.0
2.99,300.0,100011.0,0.3996,-0.0272,-0.0425,-0.0496,109.0,83.0,90.0,91.0,19.2,17.6,19.1,19.2,90.0,87.0,73.0,85.0
3.0,301.0,100011.0,0.3804,-0.037,-0.043,-0.0512,86.0,142.0,81.0,84.0,17.1,22.2,18.2,18.5,76.0,95.0,76.0,83.0
3.01,302.0,100011.0,0.4135,-0.063,-0.0417,-0.0463,84.0,107.0,85.0,97.0,16.9,19.8,18.6,19.7,88.0,87.0,55.0,84.0
3.02,303.0,100011.0,0.3911,-0.0541,-0.0385,-0.0374,79.0,92.0,77.0,104.0,16.4,18.4,17.7,20.3,88.0,85.0,81.0,86.0
3.03,304.0,100011.0,0.4008,-0.0277,-0.044,-0.0446,86.0,88.0,80.0,68.0,17.1,18.1,18.1,16.7,86.0,90.0,76.0,73.0
3.04,305.0,100011.0,0.3641,-0.0272,-0.0437,-0.0484,89.0,105.0,78.0,70.0,17.4,19.6,17.8,16.9,88.0,87.0,79.0,82.0
3.05,306.0,100011.0,0.3717,-0.0444,-0.0259,-0.0411,83.0,124.0,73.0,66.0,16.8,21.0,17.3,16.4,76.0,92.0,81.0,73.0
3.06,307.0,100011.0,0.3396,-0.0832,-0.0228,-0.0345,90.0,80.0,82.0,93.0,17.5,17.2,18.3,19.4,89.0,85.0,79.0,77.0
3.07,308.0,100011.0,0.3763,0.0098,-0.0085,-0.021,96.0,122.0,134.0,89.0,18.1,20.9,22.5,19.0,82.0,87.0,87.0,93.0
3.08,309.0,100011.0,0.4135,0.0192,-0.0275,-0.0281,130.0,91.0,112.0,85.0,20.7,18.4,21.0,18.6,92.0,81.0,91.0,75.0
3.09,310.0,100011.0,0.3996,-0.0327,-0.0298,-0.0321,119.0,112.0,97.0,91.0,19.9,20.2,19.7,19.2,92.0,89.0,81.0,85.0
3.1,311.0,100011.0,0.3885,-0.021,-0.0247,-0.0332,140.0,114.0,118.0,86.0,21.3,20.3,21.4,18.7,94.0,90.0,91.0,76.0
3.11,312.0,100011.0,0.3675,-0.0379,-0.0255,-0.027,110.0,113.0,116.0,100.0,19.2,20.2,21.3,20.0,90.0,85.0,84.0,82.0
3.12,313.0,100011.0,0.2866,-0.1,-0.0014,-0.0092,105.0,86.0,91.0,92.0,18.8,17.9,19.2,19.3,89.0,77.0,74.0,67.0
3.13,314.0,100011.0,0.3681,-0.0263,0.0246,0.0178,99.0,112.0,94.0,80.0,18.3,20.2,19.5,18.1,76.0,74.0,86.0,66.0
3.14,315.0,100011.0,0.3895,-0.0412,0.0217,0.0093,117.0,123.0,81.0,104.0,19.8,21.0,18.2,20.3,85.0,88.0,77.0,79.0
3.15,316.0,100011.0,0.334,-0.0142,0.02,0.01,99.0,126.0,99.0,126.0,18.3,21.2,19.9,22.0,84.0,85.0,83.0,83.0
3.16,317.0,100011.0,0.3532,-0.072,0.0183,0.0101,96.0,127.0,113.0,102.0,18.1,21.2,21.1,20.2,89.0,89.0,85.0,76.0
3.17,318.0,100011.0,0.3409,-0.0298,0.02,0.0207,96.0,102.0,101.0,101.0,18.1,19.3,20.1,20.1,84.0,81.0,81.0,81.0
3.18,319.0,100011.0,0.3077,-0.0451,0.022,0.0331,79.0,94.0,106.0,124.0,16.4,18.6,20.5,21.9,85.0,84.0,90.0,90.0
3.19,320.0,100011.0,0.3631,-0.012,0.0246,0.0247,116.0,100.0,83.0,134.0,19.7,19.2,18.4,22.5,92.0,89.0,73.0,96.0
3.2,321.0,100011.0,0.3368,-0.0285,0.0223,0.014,101.0,95.0,83.0,123.0,18.5,18.7,18.4,21.8,80.0,87.0,78.0,86.0
3.21,322.0,100011.0,0.316,0.0003,0.0336,0.041,80.0,84.0,130.0,99.0,16.5,17.7,22.3,19.9,80.0,67.0,93.0,85.0
3.22,323.0,100011.0,0.3858,0.0294,0.0309,0.0324,136.0,113.0,92.0,83.0,21.1,20.2,19.3,18.4,91.0,91.0,80.0,83.0
3.23,324.0,100011.0,0.3437,0.0398,0.0312,0.019,135.0,89.0,90.0,109.0,21.0,18.2,19.1,20.7,92.0,89.0,90.0,90.0
3.24,325.0,100011.0,0.3457,0.0137,0.0204,0.0212,128.0,105.0,104.0,121.0,20.6,19.6,20.3,21.7,95.0,88.0,88.0,87.0
3.25,326.0,100011.0,0.857,0.0757,-0.1112,0.0149,123.0,104.0,105.0,134.0,20.2,19.5,20.4,22.5,96.0,90.0,86.0,95.0
3.26,327.0,100011.0,0.3619,0.0541,0.011,0.0034,120.0,94.0,96.0,125.0,20.0,18.6,19.6,21.9,92.0,82.0,74.0,93.0
3.27,328.0,100011.0,0.315,0.0204,0.0232,0.0272,93.0,79.0,100.0,91.0,17.8,17.1,20.0,19.2,82.0,89.0,86.0,78.0
3.28,329.0,100011.0,0.3392,0.0217,0.0332,0.0241,128.0,134.0,88.0,113.0,20.6,21.7,18.9,21.1,95.0,95.0,81.0,89.0
3.29,330.0,100011.0,0.3726,0.0181,0.0169,0.0063,109.0,104.0,104.0,82.0,19.2,19.5,20.3,18.3,89.0,87.0,89.0,81.0
3.3,331.0,100011.0,0.3521,0.0192,-0.0011,-0.0023,122.0,96.0,105.0,80.0,20.1,18.8,20.4,18.1,87.0,84.0,87.0,80.0
3.31,332.0,100011.0,0.3279,-0.018,-0.0027,-0.0011,119.0,128.0,91.0,121.0,19.9,21.3,19.2,21.7,92.0,93.0,78.0,94.0
3.32,333.0,100011.0,0.3194,0.01,-0.0049,-0.0069,98.0,143.0,92.0,108.0,18.2,22.3,19.3,20.7,82.0,92.0,87.0,88.0
3.33,334.0,100011.0,0.3325,-0.0033,0.0084,0.0082,134.0,105.0,119.0,101.0,21.0,19.6,21.5,20.1,90.0,85.0,91.0,81.0
3.34,335.0,100011.0,0.2809,0.0001,0.0213,0.0263,111.0,140.0,75.0,77.0,19.3,22.1,17.5,17.7,89.0,90.0,68.0,62.0
