Time,SL,counter,U,V,W,W1,AMP-U,AMP-V,AMP-W,AMP-W1,SNR_U,SNR_V,SNR_W,SNR-W1,Corr_U,Corr_V,Corr_W,Corr-W1
2.32,233,100011,39.71,-0.96,-1.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.33,234,100011,43.43,-2.78,-0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.34,235,100011,44.32,-3.8,-0.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.35,236,100011,42.45,-5.16,-1.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.36,237,100011,43.38,-6.52,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.37,238,100011,42.91,-7.88,-1.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.38,239,100011,46.79,-3.38,-3.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.39,240,100011,51.6,-4.6,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.4,241,100011,48.58,-3.23,-3.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.41,242,100011,47.32,-3.49,-3.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.42,243,100011,44.4,-4.32,-3.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.43,244,100011,43.3,-1.99,-1.91,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.44,245,100011,45.26,-0.28,-1.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.45,246,100011,47.4,-1.47,-2.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.46,247,100011,48.81,-2.67,-3.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.47,248,100011,46.62,-3.98,-4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.48,249,100011,42.67,-4.62,-3.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.49,250,100011,41.29,-4.71,-1.72,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.5,251,100011,35.15,-5.77,-0.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.51,252,100011,38.22,-5.24,-1.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.52,253,100011,45.34,-6.73,-0.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.53,254,100011,47.23,-8.41,-1.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.54,255,100011,44.11,-8.78,-0.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.55,256,100011,47.29,-8.07,0.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.56,257,100011,48.85,-7.37,0.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.57,258,100011,48.17,-5.26,1.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.58,259,100011,47.01,-3.42,2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.59,260,100011,46.5,-2.17,2.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.6,261,100011,46.32,-2.82,1.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.61,262,100011,46.14,-3.48,1.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.62,263,100011,44.04,-3.55,0.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.63,264,100011,44.82,-1.03,-0.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.64,265,100011,42.01,-1.58,-2.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.65,266,100011,38.07,-0.32,-0.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.66,267,100011,39.53,-0.2,-0.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.67,268,100011,39.26,2.11,0.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.68,269,100011,40.25,2.79,-0.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.69,270,100011,39.69,-2.44,0.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.7,271,100011,42.82,-4.42,0.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.71,272,100011,44.45,-0.37,0.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.72,273,100011,45.7,-0.11,0.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.73,274,100011,46.66,-0.77,0.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.74,275,100011,44.62,-3.43,0.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.75,276,100011,46.2,-6.59,-0.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.76,277,100011,48.66,-7.92,-0.37,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.77,278,100011,47.35,-7.33,-0.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.78,279,100011,46.42,-6.75,-0.83,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.79,280,100011,44.37,-6.84,-1.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.8,281,100011,42.78,-1.98,-1.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.81,282,100011,43.14,0,-1.32,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.82,283,100011,41.6,5.18,-1.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.83,284,100011,42.37,2.59,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.84,285,100011,41.98,3.88,-1.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.85,286,100011,42.17,3.23,-1.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.86,287,100011,33.68,4.94,-3.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.87,288,100011,37.92,4.08,-2.45,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.88,289,100011,39.73,1.67,0.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.89,290,100011,41.68,2.18,0.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.9,291,100011,41.47,5.7,-0.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.91,292,100011,42.67,3.55,-0.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.92,293,100011,42.9,3.9,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.93,294,100011,41.48,3.38,-2.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.94,295,100011,42.12,2.87,-2.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.95,296,100011,40.61,2.65,-0.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.96,297,100011,41.08,2.24,0.24,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.97,298,100011,41.68,0.94,-1.41,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.98,299,100011,39.55,-2.36,-2.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
2.99,300,100011,40.81,-2.35,-1.76,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3,301,100011,40.72,-0.64,-1.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.01,302,100011,38.35,-1.04,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.02,303,100011,39.69,-0.04,-0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.03,304,100011,40.98,0.28,-1.02,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.04,305,100011,41.71,1.23,-1.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.05,306,100011,41.34,0.75,-1.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.06,307,100011,41.52,0.99,-1.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.07,308,100011,41.43,0.87,-1.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.08,309,100011,35.25,4.36,-2.5,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.09,310,100011,38.34,2.61,-1.92,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.1,311,100011,38,3.71,-0.84,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.11,312,100011,38.17,4.82,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.12,313,100011,45.32,1.95,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.13,314,100011,41.74,3.38,-1.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.14,315,100011,39.54,2.31,-1.12,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.15,316,100011,35.9,0.8,0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.16,317,100011,38.34,1.89,0.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.17,318,100011,38.98,1.41,0.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.18,319,100011,38.87,-4.38,1.01,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.19,320,100011,37.37,-4.28,1.51,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.2,321,100011,39.1,0.84,2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.21,322,100011,36.49,5.95,2.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.22,323,100011,36.22,2.96,2.9,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.23,324,100011,38.04,3.69,2.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.24,325,100011,38.85,5.5,1.99,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.25,326,100011,44.54,5.79,0.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.26,327,100011,46.42,6.09,-0.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.27,328,100011,46.94,5.16,-3.86,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.28,329,100011,48.8,4.65,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.29,330,100011,45.51,4.22,-4.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.3,331,100011,45.17,4.42,-5.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.31,332,100011,45.5,3.46,-6.15,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.32,333,100011,44.92,1.66,-6.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.33,334,100011,43.76,-0.93,-6.57,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.34,335,100011,38.72,-0.89,-5.65,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.35,336,100011,42.13,-0.42,-4.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.36,337,100011,40.92,-5.51,-3.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.37,338,100011,43.37,-3.45,-2.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.38,339,100011,41.25,4.92,-2.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.39,340,100011,42.31,0.73,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.4,341,100011,42.77,0.68,-2.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.41,342,100011,42.88,4.15,-3.16,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.42,343,100011,39.54,2.31,-3.67,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.43,344,100011,36.57,-0.71,-1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.44,345,100011,33.61,0.8,-2.33,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.45,346,100011,42.26,4.79,0.75,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.46,347,100011,37.93,2.79,-0.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.47,348,100011,42.34,-0.99,-1.42,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.48,349,100011,42.05,-3.36,-3.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.49,350,100011,41.71,-2.91,-4.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.5,351,100011,39.45,-4.13,-4.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.51,352,100011,37.79,-2.71,-5.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.52,353,100011,39.18,1.11,-5.56,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.53,354,100011,38.99,3.39,-5.44,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.54,355,100011,37.22,3.13,-5.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.55,356,100011,40.58,6.1,-4.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.56,357,100011,40.82,4.92,-4.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.57,358,100011,40.96,5.36,-4.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.58,359,100011,38.71,6.44,-4.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.59,360,100011,39.81,5.32,-4.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.6,361,100011,40.31,4.21,-3.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.61,362,100011,40.79,1.97,-4.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.62,363,100011,40.47,-0.25,-4.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.63,364,100011,40.64,-0.51,-5.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.64,365,100011,41.37,5.52,-4.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.65,366,100011,44.13,2.88,-4.06,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.66,367,100011,45.58,0.03,-3.81,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.67,368,100011,44.54,1.35,-4.18,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.68,369,100011,44.25,-2.69,-4.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.69,370,100011,43.17,-1.2,-3.98,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.7,371,100011,42.26,-1.06,-4.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.71,372,100011,40.36,1.69,-4.46,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.72,373,100011,39.09,2.75,-4.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.73,374,100011,37.82,-0.07,-4.68,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.74,375,100011,34.68,-1.61,-3.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.75,376,100011,34.84,-2.7,-2.54,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.76,377,100011,37.54,-5.63,-1.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.77,378,100011,36.93,-3.87,-1.11,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.78,379,100011,35.22,-1.81,-3.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.79,380,100011,33.52,-2.84,-2.4,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.8,381,100011,35.01,2.85,-2.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.81,382,100011,34.86,2.1,-2.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.82,383,100011,36,1.87,-2.62,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.83,384,100011,35.43,1.99,-2.58,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.84,385,100011,35.71,1.93,-2.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.85,386,100011,34.11,5.13,-5.82,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.86,387,100011,32.51,3.53,-4.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.87,388,100011,39.18,3.36,-2.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.88,389,100011,42.95,-0.04,-1.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.89,390,100011,44.71,-2.27,-1.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.9,391,100011,40.38,-6.95,-2.49,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.91,392,100011,43.47,-6.29,-2.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.92,393,100011,40.9,-2.99,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.93,394,100011,40.93,-2.04,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.94,395,100011,41.74,-2.24,-3.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.95,396,100011,42.51,-3.3,-4.22,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.96,397,100011,45.63,-3.29,-4.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.97,398,100011,42.39,-0.02,-4.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.98,399,100011,44.99,-1.98,-5.59,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
3.99,400,100011,43.69,-1,-4.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4,401,100011,44.34,-1.49,-5.27,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.01,402,100011,45.37,3.59,-4.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.02,403,100011,48.08,6.09,-5.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.03,404,100011,41.39,7.35,-5.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.04,405,100011,44.73,5.61,-6.21,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.05,406,100011,44.43,3.88,-5.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.06,407,100011,43.45,3.66,-5.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.07,408,100011,42.36,4.59,-4.73,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.08,409,100011,43.25,3.96,-4.08,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.09,410,100011,42.93,3.34,-2.66,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.1,411,100011,41.58,1.96,-3.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.11,412,100011,47.32,5.63,-1.69,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.12,413,100011,44.45,3.79,-2.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.13,414,100011,45.88,4.71,-2.1,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.14,415,100011,45.16,4.25,-2.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.15,416,100011,45.52,4.48,-2.2,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.16,417,100011,45.59,-2.37,-4.85,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.17,418,100011,45.55,1.05,-3.52,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.18,419,100011,41.31,2.5,-4.61,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.19,420,100011,40.99,2.9,-4.31,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.2,421,100011,40.47,1.69,-3.95,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.21,422,100011,41.96,3.79,-3.78,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.22,423,100011,42.23,4.81,-3.74,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.23,424,100011,44.52,2,-3.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.24,425,100011,43.17,-0.03,-3.94,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.25,426,100011,46.28,1.73,-3.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.26,427,100011,42.73,1.77,-3.87,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.27,428,100011,45.69,-0.24,-3.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.28,429,100011,47.9,-1.14,-3.96,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.29,430,100011,45.62,0.56,-4.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.3,431,100011,42.31,1.01,-3.77,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.31,432,100011,44.88,1.6,-2.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.32,433,100011,47.28,-1.17,-1.97,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.33,434,100011,47.86,-1.85,-1.8,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.34,435,100011,48.4,-0.89,-1.26,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.35,436,100011,49.22,-1.29,-1.48,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.36,437,100011,46.71,-2.88,-1.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.37,438,100011,49.57,-1.93,-2.36,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.38,439,100011,45.96,-1.62,-2.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.39,440,100011,48.31,-3.21,-2.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.4,441,100011,50.98,-5.51,-2.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.41,442,100011,50.25,-5.56,-2.17,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.42,443,100011,48.48,-5.39,-1.28,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.43,444,100011,50.12,-2.13,-1.79,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.44,445,100011,47.7,-2.69,-1.6,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.45,446,100011,50.88,-4.46,-2.53,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.46,447,100011,51.05,-0.85,-2.47,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.47,448,100011,48.53,2.73,-1.25,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.48,449,100011,48.57,1.99,-2.29,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.49,450,100011,46.28,-1.23,-3.19,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.5,451,100011,43.65,0.48,-3.03,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.51,452,100011,45.23,2.44,-2.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.52,453,100011,44.54,2.03,-2.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.53,454,100011,41.57,2.19,-1.89,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.54,455,100011,44.66,5.43,-0.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.55,456,100011,43.11,3.8,-1.38,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.56,457,100011,48.18,-1.84,0.09,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.57,458,100011,45.64,0.98,-0.64,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.58,459,100011,48.27,0.03,-2.35,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.59,460,100011,46.75,-1.38,-2.88,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.6,461,100011,46.93,-1.93,-3.43,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.61,462,100011,46.85,-2.16,-4.04,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.62,463,100011,45.43,-2.84,-4.55,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.63,464,100011,45.78,-2.81,-4.07,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.64,465,100011,46.28,-2.79,-4.05,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
4.65,466,100011,47.2,-4.15,-4.7,0.0331,144,91,72,117,21.6,17.6,15.6,19.1,87,42,47,94
